plotnum,latitude,longitude,source,elevation,soil,si,SDI_before,SDI_after,BA_before,BA_after,Born,Treeno,Species,Old_Azimuth,Azimuth,Distance,Count,Year,Cut,Dbh,Totht,Hblc,Crcl,Merch4,Merch8,Note1,Note2,Note3,age
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,1964,0,14.5,,,,,56,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,1969,0,15.5,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,1975,0,16.4,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,1983,0,16.8,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,1993,0,18,106.1,80.5,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,18,131,135,130,56.6,1,2002,0,19.2,110.4,88.9,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,1954,0,13.5,,,,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,1958,0,14.4,,,,,48,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,1964,0,14.9,,,,,48,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,1969,0,15.7,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,1975,0,16,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,1983,0,16.2,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,1993,0,16.4,,,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,19,131,135,133,22.3,1,2002,0,16.3,115.1,74.9,,,,5,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,1954,0,12.5,,,,,40,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,1958,0,13.8,,,,,48,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,1964,0,14.3,,,,,48,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,1969,0,15,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,1975,0,15.4,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,1983,0,15.8,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,1993,0,16.6,,,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,20,131,135,134,57.2,1,2002,0,17.5,111.5,85.3,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,21,131,139,,,1,1954,0,9.3,65,,3,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,21,131,139,,,1,1958,0,9.7,71,,3,,8,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,21,131,139,,,1,1964,0,9.6,72,58,4,50,7,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,1954,0,11.3,,,,,40,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,1958,0,12.3,,,,,48,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,1964,0,13.1,,,,,48,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,1969,0,13.7,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,1975,0,14.5,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,1983,0,15.2,,,,,56,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,1993,0,15.9,,,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,22,131,135,158,54.4,1,2002,0,16.7,110.7,79.5,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,1954,0,10.8,,,,,32,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,1958,0,11.7,,,,,40,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,1964,0,12.3,,,,,40,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,1969,0,13.1,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,1975,0,13.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,1983,0,14.2,,,,,56,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,1993,0,15.2,109.8,87.5,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,23,131,135,160,51.5,1,2002,0,16.1,115.4,90,,,,94,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,24,131,135,,,1,1954,0,4.3,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,24,131,135,,,1,1958,0,4.4,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,24,131,135,,,1,1964,0,,,,,,,8,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,25,131,225,,,1,1954,0,4.2,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,26,131,185,,,1,1954,0,8.6,67,,3,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,26,131,185,,,1,1958,0,9,65,,3,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,26,131,185,,,1,1964,0,9.3,76,51,3,61,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,26,131,185,,,1,1969,0,9.6,,59,,60,24,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,26,131,185,,,1,1975,0,10,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,26,131,185,,,1,1983,0,,,,,,,1,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,27,131,185,,,1,1954,0,6.1,40,,4,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,27,131,185,,,1,1958,0,6.2,35,,4,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,27,131,185,,,1,1964,1,6.2,39,22,4,34,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,1954,0,20.2,84,,1,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,1958,0,21.6,86,37.8,1,,64,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,1964,0,22.5,95,52,1,80,61,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,1969,0,23,,62,,76,61,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,1975,0,23.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,1983,0,24,114,,1,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,1993,0,25,116.6,79.6,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,28,131,196,201,47.9,1,2002,0,25.7,122.8,79.3,,,,92,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,29,131,225,,,1,1954,0,7.2,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,30,131,225,,,1,1954,0,3.1,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,30,131,225,,,1,1958,0,,,,,,,1,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,31,131,225,,,1,1954,0,4.1,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,31,131,225,,,1,1958,0,4.4,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,31,131,225,,,1,1964,1,4.4,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,32,131,225,,,1,1954,0,2.3,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,32,131,225,,,1,1958,0,2.4,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,32,131,225,,,1,1964,0,,,,,,,1,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,33,131,225,,,1,1954,0,13.9,,,,,32,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,33,131,225,,,1,1958,0,14.2,,,,,48,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,33,131,225,,,1,1964,0,14.6,,,,,48,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,33,131,225,,,1,1969,0,14.2,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,33,131,225,,,1,1975,0,13.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,33,131,225,,,1,1983,0,,,,,,,1,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,1954,0,10,,,,,24,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,1958,0,11,,,,,40,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,1964,0,11.9,,,,,40,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,1969,0,12.5,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,1975,0,13.6,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,1983,0,13.8,,,,,48,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,1993,0,14.6,100.5,74.6,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,34,131,225,234,48.1,1,2002,0,15.3,105.4,76.6,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,35,131,240,,,1,1954,0,8.5,64,,3,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,35,131,240,,,1,1958,0,8.6,65,,3,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,35,131,240,,,1,1964,1,8.9,56,50,3,56,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,1954,0,16.4,79,,1,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,1958,0,17.3,81,30,1,,64,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,1964,0,18,91,53,1,79,62,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,1969,0,18.7,,61,,80,68,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,1975,0,19.7,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,1983,0,20.5,105,,1,,72,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,1993,0,20.7,106.6,69.6,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,36,131,249,253,18.6,1,2002,0,21.7,119.4,73.4,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,37,131,225,,,1,1954,0,14.4,,,,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,37,131,225,,,1,1958,0,15,,,,,56,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,37,131,225,,,1,1964,0,15.4,,,,,56,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,37,131,225,,,1,1969,0,16.1,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,37,131,225,,,1,1975,0,16.7,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,37,131,225,,,1,1983,0,17.3,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,38,131,263,,,1,1954,0,7.6,65,,3,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,38,131,263,,,1,1958,0,8,68,,3,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,38,131,263,,,1,1964,0,8.4,77,55,3,59,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,38,131,263,,,1,1969,0,8.5,,61,,44,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,38,131,263,,,1,1975,0,8.7,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,38,131,263,,,1,1983,0,,,,,,,51,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,39,131,264,,,1,1954,0,9.1,65,,3,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,39,131,264,,,1,1958,0,9.3,58,,3,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,39,131,264,,,1,1964,1,9.3,61,48,4,48,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,1954,0,11.1,,,,,40,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,1958,0,11.8,,,,,56,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,1964,0,12.1,,,,,56,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,1969,0,12.3,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,1975,0,12.6,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,1983,0,12.4,,,,,32,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,1993,0,12.4,87.7,74.6,,,,93,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,40,131,315,282,44,1,2002,0,12.1,85.8,63,,,,93,5,2,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,1954,0,14.8,79,,1,,48,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,1958,0,15.9,77,24.6,1,,56,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,1964,0,16,93,59,1,79,63,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,1969,0,17,,65,,77,70,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,1975,0,17.6,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,1983,0,18.1,106,,1,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,1993,0,18.9,112,83.9,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,41,131,280,283,34.3,1,2002,0,19.6,122.2,84.4,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,1954,0,9.5,70,,2,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,1958,0,10.3,69,20,2,,40,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,1964,0,11,83,61,2,69,30,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,1969,0,11.6,,68,,72,47,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,1975,0,12.4,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,1983,0,12.7,97,,2,,40,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,1993,0,13.6,107.8,83.1,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,42,131,295,299,50.2,1,2002,0,14.8,117.7,83.7,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,43,131,311,314,45.3,1,1954,0,7.2,61,,3,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,43,131,311,314,45.3,1,1958,0,7.6,60,,3,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,43,131,311,314,45.3,1,1964,0,7.8,66,55,3,53,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,43,131,311,314,45.3,1,1969,0,7.9,,64,,45,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,43,131,311,314,45.3,1,1975,0,7.9,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,43,131,311,314,45.3,1,1983,0,7.7,82,,3,42,,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,43,131,311,314,45.3,1,1993,0,,,,,,,1,93,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,44,131,315,,,1,1954,0,3.8,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,44,131,315,,,1,1958,0,,,,,,,1,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,45,131,315,,,1,1954,0,3.2,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,45,131,315,,,1,1958,0,3.3,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,45,131,315,,,1,1964,1,3.3,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,1954,0,10.1,,,,,16,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,1958,0,10.5,,,,,32,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,1964,0,10.9,,,,,32,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,1969,0,11.1,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,1975,0,11.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,1983,0,12,,,,,32,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,1993,0,12.2,76.5,68.2,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,46,131,315,335,49.1,1,2002,0,12.5,97,70.4,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,47,131,315,,,1,1954,0,4.3,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,47,131,315,,,1,1958,0,4.5,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,47,131,315,,,1,1964,1,4.5,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,48,131,344,,,1,1954,0,6.8,57,,4,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,48,131,344,,,1,1958,0,7,51,,4,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,48,131,344,,,1,1964,1,7,59,48,4,40,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,1954,0,13.2,73,,1,,40,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,1958,0,13.4,77,29.3,2,,48,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,1964,0,13.5,86,53,2,76,47,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,1969,0,13.7,,64,,64,44,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,1975,0,13.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,1983,0,13.8,106,,2,,48,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,1993,0,13.8,93.1,75.3,,,,93,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,49,131,348,351,21.7,1,2002,0,13.9,106.9,78.9,,,,94,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,1954,0,21.3,,,,,64,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,1958,0,21.7,,,,,64,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,1964,0,22.3,,,,,64,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,1969,0,22.8,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,1975,0,23.4,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,1983,0,23.6,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,1993,0,24,106.9,66.5,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,50,131,315,353,52,1,2002,0,24.2,112.2,67.9,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,1954,0,9.5,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,1958,0,10.4,,,,,32,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,1964,0,10.9,,,,,32,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,1969,0,11.2,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,1975,0,11.8,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,1983,0,12.1,,,,,48,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,1993,0,13.1,108.2,88,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,51,131,315,358,27.1,1,2002,0,14.2,115.1,88.5,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,1954,0,13.2,,,,,40,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,1958,0,14.2,,,,,64,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,1964,0,14.8,,,,,64,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,1969,0,15.2,,,,,,,,,56
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,1975,0,15.7,,,,,,,,,62
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,1983,0,16,,,,,64,,,,70
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,1993,0,17,,,,,,,,,80
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,52,131,315,2,15.5,1,2002,0,17.5,122.2,83.2,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,53,131,315,,,1,1954,0,7.1,,,,,0,,,,41
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,53,131,315,,,1,1958,0,7.3,,,,,0,,,,45
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,53,131,315,,,1,1964,1,7.5,,,,,0,,,,51
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,54,131,,264,43,1,2002,0,18.9,107.3,73.2,,,,,,,89
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,702,4,,,,10,1949,0,1,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,703,131,,,,9,1949,0,2,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,704,4,,,,2,1949,0,2,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,705,131,,,,6,1949,0,3,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,706,131,,,,12,1949,0,4,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,707,4,,,,1,1949,0,4,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,708,131,,,,3,1949,0,5,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,709,131,,,,5,1949,0,6,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,710,4,,,,3,1949,0,6,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,711,131,,,,5,1949,0,7,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,712,4,,,,2,1949,0,7,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,713,131,,,,2,1949,0,8,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,714,131,,,,4,1949,0,9,,,,,,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,715,131,,,,1,1949,0,10,,,,,16,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,716,131,,,,1,1949,0,10,,,,,32,,,,36
22,33.04777,-83.7109,gps,404,Me,90,248,248,,,1913,717,131,,,,1,1949,0,10,,,,,32,,,,36
